TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
ACSL3	11.53	11.06	11.23	11.06	10.35	11.14	10.5	10.42	11.34	11.14	11.06	10.63	9.44	9.66	11.08	10.81	9.88	11.21	9.69	11.02	10.73	11.38	6.98	10.95	11.25	10.79	11.3	10.91	10.59	10.95	10.15	10.69	11.14	10.37	10.7	11.47	11.52	11.59	11.22	11.43
ACSL4	10.72	11.24	10.46	11.33	9.09	9.85	8.83	9.51	10.7	10.9	11.6	10.93	8.62	8.36	12	9.34	8.81	10.48	8	10.58	10.32	9.68	4.7	9.83	9.91	9.87	10.7	10.8	9.65	9.92	10.27	9.42	9.35	10	9.34	10.5	10.44	11.65	10.54	9.61
ACSL5	12.79	13.34	11.78	11.84	12.74	12.61	13.56	13.13	11.64	12.81	12.22	12.61	11.89	12.18	5.36	12.27	10.98	13.36	12.84	12.35	12.98	13.01	11.73	13.46	11.72	12.17	12.21	12.78	12.78	13.96	11.85	12.44	12.45	13.54	12.9	11.38	13.15	13.46	12.33	12.58
ACSM3	6.8	6.41	8.12	8.18	8.88	7.71	8.39	10.04	6.86	7.49	9.94	6.76	7.34	7.74	5.05	7.38	5.37	7.75	6.83	8.85	9.06	7.72	4.7	11.17	9.01	7.58	8.06	8.04	8.46	7.26	7.59	8.06	11.48	8.28	8.71	5.36	8	8.95	8.28	7.94
ACSS1	10.77	11.06	10.4	10.73	11.14	9.88	10.33	11.59	9.62	8.72	9.64	10.86	11.26	10.78	6.93	9.48	9.99	10.29	11.64	9.76	10.77	10.41	12.13	10.88	10.41	9.86	11.45	10.51	10.67	10.63	10.54	9.81	9.05	13.64	11.75	11.76	10.44	9.91	8.97	9.4
ACSS2	11.09	11.41	11.49	11.64	10.78	13.06	9.98	11.58	11.68	12.4	11.12	11.52	12.32	12.74	11.13	10.77	10.36	11.62	12.18	11.71	10.93	12.31	11.59	10.98	11.01	11.64	10.96	12.47	11.42	12.55	9.99	10.39	11.51	12.39	11.81	11.44	12.23	11.62	11.38	9.44
ACTA1	1.37	1.35	0	1.15	1.68	3.84	2.37	2.07	1.73	1.76	2.8	0	0	3.08	2.06	1.71	2.51	1.38	3.66	1.92	2.48	0	0	2.39	1.97	0	3.33	3.29	2.57	3.33	1.69	0	2.01	2.57	2.29	2.14	1.14	1.38	2.41	2.62
ACTA2	11.84	13.12	10.7	11.17	11.49	11.2	12.1	11.36	11.8	11.78	10.37	11.38	11.62	14.08	10.86	11.21	13.24	11.58	11.84	11.5	11.39	12.34	12.23	11.3	9.88	11.83	11.41	12.45	12.54	12.57	11.12	11.47	10.54	11.37	13	12.88	9.52	10.91	12.9	12.9
ACTB	16.77	17.03	16.56	16.78	16.89	17.62	16.49	16.38	17.81	16.47	16.17	16.86	18.52	19.03	17.1	16.82	18.49	17.32	17.93	16.89	16.54	16.93	18.01	16.96	16.81	17.09	16.32	17.48	16.82	15.7	17.18	17.06	16.56	16.41	16.79	16.76	17.09	16.73	16.72	17.3
ACTBL2	0	1.35	1.81	1.78	1.07	0	0	0	1.73	1.13	1.32	0	2.89	3.37	1.04	0	4.06	0.85	0	0.95	0.94	0	0	0	0	0	0	0	1.8	1.49	1.69	1.02	0	0	0	0	0	0	0	2.03
ACTG1	16.13	16.21	16.95	16.83	16.49	17.38	16.31	15.95	17.23	16.89	15.33	15.76	17.94	17.66	16.98	16.27	17.97	16.34	17.4	16.98	16.58	16.76	16.96	16.71	16.28	15.87	16.06	17.22	16.09	15.58	16.93	16.61	16.59	15.84	16.98	15.96	15.88	16.42	16.45	16.51
ACTG2	9.75	10.45	8.68	10.11	10.09	9.59	10.52	8.78	10.91	10.33	8.57	9.47	11.22	12.94	6.03	9.05	9.97	10.23	10.05	9.8	9.37	10.85	10.04	8.53	8.32	9.33	9.64	12.15	10.92	10.46	10.42	10.33	9.14	9.47	11.7	13.32	7.3	9.04	10.51	12.35
ACTL6A	11.24	11.2	10.73	10.65	10.92	10.39	10.45	10.82	10.13	11.68	11.08	11.73	9.97	9.63	10.02	10.19	9.8	10.78	10.24	11.14	10.39	10.24	6.25	10.18	10.29	10.46	10.66	10.25	10.11	10.07	10.33	10.49	10.65	10.22	10.56	10.12	9.82	10.82	10.46	10.39
ACTN1	12.12	12.74	12.51	12.08	12.38	12.64	12.36	12.5	12.89	11.42	12.08	12.06	13.42	13.46	13.69	12.12	13.5	12.24	13.37	11.99	12.43	12.46	13.06	12.61	12.6	12.4	12.75	12.51	12.91	12.4	11.7	12.63	11.92	11.69	12.97	13.17	12.41	12.41	12.07	13.07
ACTN2	0	0	0	0	2.11	0	1.03	0	1.11	1.13	1.32	0	0	1.52	3.06	1.09	0	0	0	0.95	0	0	0	1.04	0	2.34	0	0	2.24	3.04	1.08	0	0	0	2.29	1.83	0	0.85	2.41	1.61
ACTN3	0	2.04	1.17	0	0	0	0	1.04	0	2.2	2.46	1.08	2.08	1.52	3.39	0	2.05	0	0	0	2.48	2.05	0	1.04	0	0	1.7	0	0	0	1.69	0	0	0	0	0	1.14	0.85	2.41	1.02
ACTN4	13.8	13.58	13.58	13.58	14.55	15.2	13.72	14.12	14.14	12.68	13.03	13.63	14.56	15.11	14.01	13.63	14.96	14.22	14.96	13.7	13.69	14.37	14.04	13.58	13.82	14.04	13.55	14.77	13.86	14.53	13.85	13.93	13.69	13.98	14.58	13.51	13.91	13.41	13.88	13.86
ACTR1A	11.21	11.12	10.85	11.01	10.99	11.14	10.6	11.07	11.28	10.82	10.32	10.68	11.32	11.63	11.67	11.42	11.51	10.97	10.96	11.11	11.23	11.68	11.41	11.11	11.37	11.02	10.67	11.22	11.39	10.9	11.24	11.38	10.94	11.05	11.3	10.52	11.23	11.04	11.31	11.49
ACTR1B	10.16	10.63	10.96	11.13	10.29	11.81	10.99	10.93	10.57	11.21	9.86	11.45	11.77	12.29	11.23	10.52	11.61	10.63	11.89	10.12	11.04	11.37	11.32	10.48	10.32	10.98	10.56	10.48	10.27	10.84	10.44	10.32	10.39	10.69	10.58	10.52	10.31	10.31	9.71	10.69
ACTR2	12.76	13.08	12.17	12.24	12.13	11.79	13.03	12.32	12.47	12.22	13.08	13.01	9.92	10.27	11.98	12.56	10.48	12.53	10.14	12.99	12.78	12.47	9.97	12.63	12.28	12.38	12.29	12.08	12.67	12.22	12.32	12.36	12.04	12.21	11.87	12.24	12.62	13.4	12.08	12.3
ACTR3	12.76	13.06	12.14	12.18	12.33	12.3	12.47	12.09	12.57	12.77	12.14	12.41	12.26	12.41	12.33	12.56	12.03	12.32	11.86	12.72	12.39	12.61	10.73	12.3	12.35	11.92	12.07	12.19	12.18	11.74	12.13	11.94	11.83	11.95	11.8	11.92	12.51	13.3	12.44	12.57
ACTR3B	8.28	7.62	7.64	8.13	8.45	8.36	7.93	8.66	7.76	7.74	7.79	8.34	7.96	8.53	7.7	7.61	7.51	8.71	8.34	8.19	7.94	7.53	9.23	7.98	7.86	8.46	7.75	7.4	7.51	7.64	8.09	8.37	8.47	8.54	8.43	7.68	8.77	7.32	7.74	7.46
ACY1	9.75	9.21	11.21	10.57	12.17	11.81	11.32	11.58	11.21	11.12	10.28	11.24	11.22	13.19	9.85	11.03	11.23	10.87	12.4	10.55	11.52	11.66	10.4	11.59	10.49	11.23	9.92	11.3	9.97	9.9	9.78	10.99	9.7	9.04	10.85	11.1	10.81	10.83	10.13	10.48
ADAM10	10.26	10.02	10.72	10.96	10.89	9.84	11.16	9.88	11.26	9.85	11.04	10.27	10.13	10.23	10.69	10.65	10.14	10.47	9.47	11.1	10.63	10.18	8.55	10.68	10.43	9.84	11.01	10.17	10.7	10.89	10.39	9.59	10.65	9.21	9.55	10.59	10.36	10.66	10.03	10.84
ADAMDEC1	8.59	8.49	8.64	8.46	8.72	6.84	9.05	10.14	9.32	9.77	8.01	9.02	7.15	10.14	2.65	8.54	7.29	8.53	7.07	9.08	11.23	10.67	0	7.99	8.71	8.86	7.78	8.36	8.07	7.86	8.71	7.18	7.25	6.22	8.9	7.56	4.9	7.58	8.96	8.76
ADAR	12.72	12.29	12.52	12.2	12.05	12.19	12.23	12.98	12.68	11.97	12.94	12.8	12.71	11.95	11.95	13.01	12.72	12.15	11.99	12.35	12.49	11.92	11.04	12.65	12.77	12.09	12.57	12.01	12.46	12.56	13.21	12.44	12.05	11.98	11.65	12.73	12.18	12.37	12.64	13.34
ADD1	11.71	11.82	11.62	11.98	11.58	11.78	11.66	11.69	11.85	11.2	10.74	11.29	11.92	12.15	12.01	11.87	12	11.64	11.54	11.45	11.85	11.96	11.62	11.71	11.6	11.74	11.82	11.61	12.11	12.4	12.14	11.79	11.71	12	11.49	12.2	11.43	11.44	11.45	12.15
ADD3	11.95	11.71	11.61	11.61	12.07	11.14	12.72	11.95	11.07	12.69	12.35	12.02	9.89	9.52	10.04	11.28	9.35	11.8	10.3	11.27	11.99	11.27	7.97	11.28	11.51	11.03	12.22	11.45	11.13	11.93	10.73	11.12	12.06	11.63	10.52	10.24	11.28	12.2	11.71	10.57
ADH1B	6.35	6.88	5.17	8.13	7.29	5.54	7.84	8.91	7.73	3.03	5.15	5.61	6.79	8.98	1.63	7.07	8.32	6.35	6.37	6.52	9.11	5.79	0	4.73	6.03	7.14	2.96	4.9	5.1	7.63	7.54	4.43	2.82	4.8	4.92	7.63	2.21	6.21	2.41	4.9
ADH1C	7.39	5.98	6.51	10.92	9.58	8.26	8.49	11.47	9.34	4.77	6.68	7.54	8.46	11.45	2.87	9.1	3.58	6.5	7.58	8.71	8.18	7.09	5.67	7.39	8.31	8.68	6.4	6.49	8.64	6.99	10.85	7.11	7.54	7.04	7.16	6.97	4.42	8.55	4.5	2.62
ADH5	11.2	11.1	11.69	11.68	11.88	11.69	11.7	11.38	11.27	12.43	10.49	11.28	11.43	11.63	11.53	11.98	11.42	11.51	11.38	12.38	11.65	11.99	7.97	11.86	10.27	10.9	11.17	11.35	11.42	10.87	12.11	11.44	11.92	11.13	10.99	11.38	10.72	12.03	11.38	11.22
ADK	9.9	9.44	9.01	9.22	10.19	9.96	9.52	9.56	9.07	11.51	9.32	10.95	7.42	7.69	9.52	9.5	8.91	9.92	9.21	9.9	9.2	9.78	6.98	8.8	8.95	8.62	9.12	9.21	8.8	9.07	9.87	10.07	8.49	8.89	9.59	8.39	9.69	10.02	9.52	8.85
ADNP	10.9	11.37	10.86	10.68	11.5	12.21	11.69	10.92	10.77	11.44	11.4	11.2	10.17	10.05	11.02	10.52	10.09	11.34	10.94	11.1	11.33	11.25	8.35	11.04	10.51	11.42	10.96	10.87	10.88	12.16	10	11.23	10.19	11.87	11.4	10.75	11.38	11.78	11.51	10.88
ADPGK	9.8	9.72	10.37	10.43	10.11	9.93	10.36	9.81	10.21	10.49	10.24	10.45	9.16	9.32	10.67	10.69	9.81	10.4	9.36	10.48	10.43	10.28	6.98	10.06	10.19	9.71	9.91	9.85	10.11	9.89	10.22	9.12	9.8	9.23	9.7	9.94	9.83	9.91	10.48	10.22
ADPRHL2	9.53	8.81	9.51	9.62	9.67	8.61	8.91	9.74	9.4	9.11	8.96	9.57	10.04	9.61	9.88	9.97	9.86	9.17	9.02	8.98	9.32	8.96	9.5	9.94	9.44	8.98	9.13	9.86	9.73	9.2	10.48	9.54	9.3	8.98	9.36	9.38	8.74	9.12	8.48	9.91
ADRBK1	11.68	11.34	12.45	11.78	12.01	12.99	11.55	12.27	11.94	12.32	11.69	12.16	13.24	13.39	11.47	11.6	12.78	11.65	13.96	11.83	12.15	12.93	14.43	11.48	12.23	13.04	12.45	12.41	11.76	12.71	12.15	12.42	11.88	12.16	12.26	12.85	11.93	10.51	11.37	11.65
ADRM1	11.66	11.53	11.35	11.19	11.64	13.06	11.04	11.56	11.29	12.2	10.89	11.92	12.27	12.54	12.45	11.38	12.69	11.57	12.88	11.09	11.31	12.31	13.29	11.01	11.32	12.3	10.68	11.97	11.21	11.85	11.46	12.02	11.53	12.4	12.63	11.84	12.28	10.62	11.79	11.47
ADSL	9.95	10.03	10.63	10.83	11.53	11.51	11	9.81	10.16	11.2	9.89	10.9	11.37	11.09	10.64	10.38	11.33	10.23	10.8	10.21	10.85	10.58	9.4	10.25	9.8	9.69	10.2	10.37	9.54	10.24	10.73	9.88	9.98	9.97	10.02	10.5	10.59	10.85	10.19	10.4
ADSS	10.47	10.53	10.15	10.02	10.69	9.68	10.47	10.3	10.22	11.22	11.04	10.8	9.01	8.77	9.62	10.19	9.32	10.48	9.14	10.64	10.42	10.17	8.55	10.68	9.8	10.12	10.39	10.14	10.31	10.57	10.01	10.44	10.12	9.74	9.4	10.23	10.12	10.84	10.58	10.49
AEBP1	12.34	13.2	10.47	9.75	10.35	10.36	10.95	11.05	12.71	9.02	9.65	9.53	11.74	14.18	6.53	11.09	14.22	10.38	10.9	11.1	11.01	11.51	11.67	12.14	11.25	12.2	12.15	11.41	13	12.38	11.03	10.4	10.32	11.91	12.88	13.17	8.95	9.4	12.91	13.07
AFAP1L1	6.79	7.7	6.28	5.49	7.28	5.4	6.52	7.03	7	6.36	6.35	6.59	6.03	7.71	6.66	6.6	6.66	5.44	6.01	6.82	6.05	6.37	6.66	6.43	5.66	6.78	6.74	6.79	7.74	8.66	7.26	6.72	6.32	6.12	7	7.69	5.47	5.94	7.07	7.8
AFG3L2	10.48	9.93	10.88	10.86	10.89	9.52	10.47	10.55	10.91	8.92	10.9	9.79	10.31	10.27	10.25	10.83	9.88	10.79	9.67	10.88	10.59	9.97	9.37	11.26	10.6	10.25	11.17	10.89	10.97	10.46	10.58	10.8	11.44	10.11	10.69	11.47	10.45	11.28	10.14	10.37
AFM	0	0	0	0	0	0	1.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0
AGFG1	10.71	11.17	10.42	10.34	10.83	10.76	11.44	10.57	10.99	11.16	10.24	10.7	10.31	10.38	11.08	10.99	10.21	11	9.98	11.28	10.83	10.83	8.35	10.48	10.63	10.74	10.51	10.42	10.37	10.52	10.31	10.86	10.95	10.28	10.51	10.4	10.85	11.9	9.88	10.25
AGK	9.11	8.87	9.34	8.72	9.35	8.58	9.46	8.69	8.91	8.54	9	9.68	8.21	8.1	9.35	8.93	7.99	9.82	8.71	8.82	8.98	8.91	5.67	9	8.29	9.32	9.62	9.25	8.85	9.18	9.18	9.19	9.37	8.98	9.13	8.8	9.63	9.46	9.18	8.6
AGL	9.36	8.91	9.13	9.47	9.51	8.01	9.57	8.98	9.24	8.22	9.72	9.22	7.58	7.16	9.13	8.84	7.94	8.91	6.45	10.12	9.62	8.16	6.25	8.14	8.42	7.81	9.85	8.91	9.63	9.11	9.54	9.05	9.54	8.58	7.56	8.62	8.04	9.24	8.36	8.8
AGMAT	9.77	8.41	9.68	9.34	9.91	9.41	9.83	9.6	9.76	10.85	9.89	10.22	8.56	9.52	4.59	8.8	8.05	10.34	9.64	9.89	9.32	9.86	8.11	9.57	8.93	9.11	8.93	10.41	9.44	9.77	10.13	10.22	7.51	9.55	9.28	10.3	9.3	10.28	9.37	7.78
AGPAT5	9.43	9.75	10.71	10.72	10.04	9.36	11.28	9.09	10.32	11.16	11.05	9.35	9.89	8.92	9.04	10.2	9.19	10.37	10.16	11.2	10.27	10.05	7.24	10.88	10.18	9.07	10.62	10.89	10.26	10.08	11.06	9.75	10.27	8.93	10.24	10.18	10.21	10.75	9.65	9.78
AGPS	10.43	10.4	10.41	11.34	10.55	9.74	11.26	9.79	10.4	10.4	10.89	10.05	8.62	8.77	9.63	10.43	8.86	10.6	8.65	11.66	10.75	10.4	0	10.77	10.6	10.04	10.85	10.65	10.64	10.33	10.72	10.62	10.24	9.7	9.88	10.15	10.35	11.85	10.34	10.24
AGR2	10.78	11.09	14.96	17.05	14.01	11.51	12.6	12.04	13.68	14.88	15.16	13.72	12.58	12.47	9	15.82	12.78	14.55	11.25	16.88	12.62	13.22	10.73	12.66	16.06	13.4	15.03	14.11	14.04	8.86	13.81	13.3	13.04	10.7	11.91	14.64	13.53	13.18	11.92	14.3
AGR3	6.92	7.06	8.03	10.56	9.06	5.58	9.42	8.06	8.51	9.64	10.7	9.58	5.05	7.46	3.24	8.25	5.68	9.75	4.39	11.37	7.53	6.13	5.67	9.26	9.98	8.38	11.26	8.52	10.42	4.32	9.51	9.13	8.61	5.63	5.85	9.7	7.53	9.04	5.94	10.32
AGRN	12.09	11.24	11.7	12.73	12.09	11.83	12.18	13.02	12.92	10.83	11.61	11.4	13.32	13.73	12.38	12.46	12.29	11.55	12.56	11.6	12.31	12.05	14.35	12.3	11.93	12.9	12.4	12.61	13.27	12.12	12.4	12.21	11.8	11.91	12.12	13.11	11.66	9.81	11.71	13.55
AGT	8.1	7.96	8.85	9.88	11.7	11.93	10.38	9.18	8.24	9.88	8.13	9.65	8.2	10.25	5.8	8.77	7.42	7.62	9.95	7.62	10.34	9.35	9.55	8.77	8.6	9.25	8.24	10.65	8.75	11.11	6.01	9.79	7.58	9.98	9.44	9.28	10.59	8.05	8.73	7.43
AGXT2L1	3.77	0	0	0	0	0	0	0	0	0	0	0	0	0	1.63	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16	0	0	0	0	0	0	1.83	0	0	0	0
AGXT2L2	9.38	9.09	9.05	9.73	9.24	9.95	8.99	9.34	9.08	8.64	9.51	9.26	9.69	10.06	7.72	9.12	9.91	8.44	9.86	8.37	9.66	9.47	9.29	9.26	9.01	9.45	8.71	8.88	9.36	8.81	8.76	8.08	8.24	9.65	9.05	9.13	8.68	8.9	8.94	8.92
AHCTF1	9.76	9.96	9.87	9.39	9.72	9.13	9.93	9.22	9.95	10.13	10.83	10.41	8.01	7.84	9.82	9.28	7.85	9.79	8.55	10.25	9.56	9.04	0	10.08	10.16	9.83	10.53	9.94	9.83	10.24	10.17	10.42	10.4	9.76	9.03	10.12	10.33	10.4	10.29	9.98
AHCY	13.28	13.31	13.31	13.44	14.02	15.28	13.26	12.61	12.82	15.44	12.81	13.73	14.39	14.43	12.83	12.5	13.54	13.82	14.82	13.11	13.41	14.08	14.38	12.23	12.18	12.55	11.97	13.15	12.5	13.28	12.29	12.8	12.68	13.84	13.68	12.48	13.68	12.93	13.16	12.22
AHCYL1	11.61	11.48	11.53	11.69	11.51	10.98	11.2	11.34	11.56	10.5	11.52	11.62	11.94	11.57	12.39	11.51	11.04	11.49	10.93	11.69	11.3	10.94	11.12	10.61	11.43	11.04	12.1	11.2	11.17	11.44	11.68	11.09	11.24	11.42	10.61	11.89	10.93	11.63	10.69	11.36
AHCYL2	9.76	9.09	11	11.03	10.74	9.48	9.51	11.37	11.59	10.27	10.59	11.08	10.72	11.16	9.58	11.36	9	11.93	8.83	10.79	9.99	9.66	7.65	11	10.84	11.62	9.69	10.19	10.07	8.13	11.32	10	9.42	9.82	9.47	10.4	11.03	10.33	11.74	11.41
AHNAK	12.91	12.42	13.38	12.58	12.95	11.31	12.5	12.74	14.31	9.95	12.78	11.61	12.3	12.42	14.19	13.36	12.61	12.82	12.32	13.2	12.67	12.41	10.32	13.93	14.04	13.96	13.21	13.45	13.98	14.3	13.3	12.25	13.76	13.07	12.68	13.2	13.37	13.31	13.06	14.42
AHNAK2	10.22	8.32	9.75	8.09	7.75	7.07	8.6	6.91	11.34	5.11	8.31	6.39	9.73	9.56	12.96	9.08	12.33	9.38	6.96	7.95	8.38	8.25	7.65	10.3	8.78	10.15	8.14	9.35	9.16	8.4	8.56	7.5	8.88	9.32	8.96	9.74	10.33	11.13	10.79	12.82
AHSA1	10.89	10.99	11.31	11.05	11.9	11.33	11.2	11.2	11.31	11.48	10.49	10.69	11.94	11.74	11.55	11.44	11.69	11.38	12.06	12.07	11.04	11.26	11.05	11.45	11.52	11.45	11.41	11.68	11.17	10.59	11.9	11.87	11.46	10.63	11.49	11.32	11.05	11.63	10.69	11.55
AHSG	0	0	0	1.15	3.13	3.84	2.37	3.67	1.73	2.2	1.32	0	8.29	10.13	7.74	6.26	4.31	2.07	6.56	0.95	2.48	1.03	4.7	3.78	0	5.43	5.63	2.59	5.1	0	0	1.02	0	0	0	0.89	0	0	8.9	0
AIDA	10.58	11.3	10.6	10.76	9.88	9.53	10.21	10.02	10.44	10.95	10.86	10.67	9.72	9.38	10.87	10.75	9.91	10.48	9.26	11.41	10.08	9.62	6.98	10.47	11.05	10.21	11.02	10.04	10.38	10.71	10.73	10.27	10.38	10.14	9.85	10.34	10.76	10.78	10.94	11.22
AIF1	7.59	8.61	7.5	7.51	6.95	5.58	7.25	8.51	8.03	7.85	6.62	8.1	4.9	6.59	2.38	8.88	7.34	6.86	5.36	7.48	8.14	7.95	0	7.45	8.47	6.88	7.86	6.43	8.54	7.32	9.17	6.33	7.42	6.66	7.22	8.08	5.39	7.28	7.88	9.62
AIFM1	11.01	10.2	10.46	9.97	10.35	11.44	9.71	10.51	11.33	10.08	10.59	10.53	10.3	9.95	9.75	10.35	9.46	11.19	11.24	10.26	10.09	10.54	9.04	10.56	10.41	10.54	10.26	11.72	10.5	10.25	11.89	10.52	10.72	11.37	10.77	10.62	11.12	11.98	10.42	10
AIM1	10.34	9.56	11.17	11.06	11.31	10.86	12.59	10.9	10.61	11.26	11.47	10.25	9.5	9.49	11.22	11.96	9.01	10.94	10.36	11.53	11.88	11.68	7.82	11.18	11.37	10.58	10.63	11.34	11.2	10.13	11.99	11.13	11.28	10.78	11.13	9.52	11.31	11.44	12.32	10.68
AIMP1	10.49	10.21	9.89	9.74	9.95	9.27	10.36	9.65	9.53	10.99	10.69	10.4	8.12	8.44	9.42	10.05	8.72	10.11	8.69	10.6	9.91	9.88	5.67	10.09	9.69	9.87	10.25	9.94	10.21	10.46	10.08	10.18	10.13	10.43	9.46	9.94	9.83	10.61	10.56	9.82
AIMP2	10.14	9.82	9.52	9.41	9.92	9.81	9.31	9.85	10.05	10.56	9.74	10.22	9.49	10.33	9.05	9.9	9.74	10.01	10.03	9.94	9.3	10.06	9.89	9.44	9.32	9.99	8.72	9.2	9.78	8.87	8.63	10.37	9.75	9.76	9.51	8.97	9.52	9.72	9.68	9.28
AIP	9.9	10.13	9.89	9.65	10.94	11.59	9.37	10.62	9.18	11.25	9.14	10.15	11.29	11.57	11.62	9.7	11.45	9.93	11.01	9.55	9.9	10.64	11.84	9.65	9.76	10.24	9.9	9.8	9.95	10.07	9.79	10.07	9.78	10.39	10.39	10.08	10.16	9.26	9.93	10.45
AK1	9.44	9.79	9.74	10.58	8.65	10.61	7.36	10.25	11.36	10.95	8.63	10.46	9.99	11.91	10.46	10.07	9.88	10.1	10.35	10.52	7.59	11.33	10.29	9.14	9.45	10.04	9.57	9.39	9.32	10.58	9.69	9.72	9.19	9.57	10.86	9.54	11.06	10.13	10.11	10.02
AK2	11.75	11.23	11.68	12.1	11.87	10.34	11.29	11.58	11.39	12.54	11.24	12.44	11.88	11.5	11.64	11.9	11.21	11.59	11.11	12.01	11.42	11.45	11.36	11.62	11.65	11.11	11.48	11.76	11.58	10.82	12.14	11.86	11.6	10.54	11.02	10.91	10.97	11.67	10.55	11.56
AK3	11.11	10.92	11.26	10.68	11.13	10.53	12.14	11.04	10.65	12.33	11.35	12.04	8.47	10.06	10.23	10.73	8.76	11.29	9.97	10.94	11.62	11.01	8.23	10.78	9.91	11.35	10.86	10.51	11.14	11.38	10.02	10.86	10.8	11.14	10.91	11.17	10.7	11.12	11.33	10.29
AKAP1	11.74	11.72	11.95	11.57	12.11	12.67	11.86	11.79	11.51	11.55	11.6	11.46	12.5	12.14	9.21	11.18	11.19	12.07	12.99	11.38	11.65	11.81	12.32	11.99	11.48	11.46	11.98	11.71	11.51	12.19	11.16	11.84	11.85	12.37	12.04	11.65	11.76	12.14	12.15	10.98
AKAP12	8.04	9.16	7.16	6.89	7.11	6.89	8.5	7.29	7.8	6.23	7.41	6.32	6.23	8.97	11.66	7.42	7.73	8.35	5.47	7.38	7.44	7.53	4.7	6.55	6.47	8.69	8.99	8.06	8.38	8.79	6.94	7.58	6.37	8.41	8.6	9.35	5.55	7.29	10.2	9.33
AKAP13	10.14	10.47	10.62	10.52	10.67	10.6	11.49	10.83	11.39	8.78	11.08	9.8	10.83	11.18	9.78	10.92	11.09	10.45	10.74	10.23	10.99	10.85	10.67	11.02	10.73	10.83	11.12	10.68	11.47	11.33	11.07	10.09	10.82	10.52	10.58	11.59	10.96	11.01	10.95	11.33
AKAP9	9.31	9.49	9.24	9.66	10.45	8.97	10.9	9.59	9.25	8.7	10.1	9.33	7.76	7.48	9.17	9.25	7.94	10.27	8.09	9.47	9.67	9.56	6.98	9.91	10.31	10.6	10.68	9.43	9.68	10.54	9.66	9.57	9.82	10.46	9.47	9.89	10.4	10.36	9.66	9.99
AKR1A1	11.15	10.97	11.83	11.78	11.66	12.44	11.3	11.84	11.71	12	11.09	11.77	12.54	12.43	10.79	11.95	12.22	11.78	12.41	11.55	11.74	11.89	11.68	11.66	11.83	10.95	11.49	12.04	11.39	10.84	11.8	11.05	11.44	11.45	11.31	11.89	11.06	11.61	10.35	11.89
AKR1B1	9.23	10.06	7.97	8.17	9.6	9.13	8.19	9	9.95	8.92	7.32	8.64	11.22	10.23	15.59	9.36	9.51	7.74	9.97	9.51	8.67	9.05	8.73	8.55	8.24	11.28	7.84	7.58	9.54	8.66	9.31	6.91	8.68	7.84	10.15	8.45	8.63	7.09	8.5	9.41
AKR1B10	6.46	3.91	6.81	9.06	8.04	6.08	6.1	8.85	8.73	8.95	6.27	7.41	6.1	9.46	8.26	9.58	3.58	10.44	5.41	7.51	7.29	6.31	6.98	5.7	7.41	8.78	5.56	7.75	8.79	3.45	0	6	8.11	4.63	6.53	10.52	8.66	8.1	7.33	1.61
AKR1C1	8.31	8.49	6.78	6.95	8.2	8.4	7.84	7.34	7.83	9.33	6.6	10.66	6.55	8.61	12.43	8.5	7.26	6.23	5.72	6.75	7.43	7.02	4.7	3.25	5.89	8.88	5.6	6.75	8.18	7.11	6.63	5.95	5.66	7.52	7.95	9.32	7.9	7.88	8.19	6.7
AKR1C3	11.76	11.74	9.74	10.18	10.72	11.11	11.21	10.48	10.31	12.73	8.14	12.91	9.22	11.13	10.19	11.29	9.5	8.32	8.34	10.07	10.17	10.15	8.97	5.51	7.98	10.61	9.39	9.85	10.83	9.12	10.29	8.83	8.36	10.76	10.76	11.02	11.58	11.53	10.91	9.89
AKR1C4	5.94	5.48	4.77	4.27	5.78	5.54	7.38	6.15	4.53	6.58	2.46	8.33	4.56	5.78	6.07	5.26	4.7	3.03	2.94	4.94	5.27	4.65	0	0	2.78	5.82	4.98	4.12	5.62	4.11	4.54	3.5	2.01	4.89	5.32	6.34	6.35	5.34	5.78	4.5
